timestamp,signal_id,decision,reasons
2026-02-22T04:16:10.982872+00:00,e21ceae3-c80c-413f-939b-231a7bb5bd68,APPROVE,Score: 34.8|APPROVED (CAPPED) | Qty:45207.9566 Risk:$17.3 Notional:$2000.0 RR1:2.00 RR2:4.00|APPROVED
2026-02-22T04:21:17.552094+00:00,ff6dfa11-2964-4eee-a1b8-647c92311ac3,APPROVE,Score: 50.0|APPROVED (CAPPED) | Qty:488674.9579 Risk:$7.6 Notional:$2000.0 RR1:2.00 RR2:4.00|APPROVED
2026-02-22T04:26:18.956863+00:00,a01cd540-5179-4a69-8c5a-c228e9280371,APPROVE,Score: 112.1|APPROVED (CAPPED) | Qty:2111.9324 Risk:$10.2 Notional:$2000.0 RR1:2.00 RR2:4.00|APPROVED
2026-02-22T04:38:26.878095+00:00,c95c4c91-6ae2-4a2c-a284-86f10e4b3a91,APPROVE,Score: 95.4|APPROVED (CAPPED) | Qty:7.8266 Notional:$2000.0 Risk:$9.7 RR2:4.00|APPROVED
2026-02-22T04:43:30.861835+00:00,6e92f5b2-a873-4ea0-8fab-d42e5496b708,REJECT,Score: 93.3|MAX_POSITIONS: 5/5
2026-02-22T04:58:44.683499+00:00,3cc3146e-dba8-44bd-9304-097f941dfdf7,REJECT,Score: 40.4|MAX_POSITIONS: 5/5
2026-02-22T05:03:48.922402+00:00,df3362a2-013c-4c36-8225-6ed4b1b3cfab,REJECT,Score: 37.9|MAX_POSITIONS: 5/5
2026-02-22T05:14:00.211373+00:00,3bfc8e0d-724b-4581-8a7b-9689ae0a0969,APPROVE,Score: 98.5|APPROVED (CAPPED) | Qty:26126.7146 Notional:$2000.0 Risk:$26.9 RR2:4.00|APPROVED
2026-02-22T05:17:12.722109+00:00,9abf81a7-bee5-4eac-8c4c-739339f10a2a,REJECT,Score: 100.9|MAX_POSITIONS: 5/5
2026-02-22T05:26:16.627242+00:00,358bd5dc-e8ed-4814-88a1-aa3955564ffa,REJECT,Score: 38.2|MAX_POSITIONS: 5/5
2026-02-22T05:41:23.800774+00:00,8a7a2251-b9b8-44bd-9c8d-cfc6d682dead,REJECT,Score: 40.8|MAX_POSITIONS: 5/5
2026-02-22T06:01:34.996897+00:00,6a20f054-bf7b-4c6e-a047-8abce877b413,REJECT,Score: 87.9|MAX_POSITIONS: 5/5
2026-02-22T06:06:42.889247+00:00,f6e18d2a-2d53-4255-8ef7-d7164a8c1c90,APPROVE,Score: 34.2|APPROVED | Qty:61255.7427 Notional:$2000.0 Risk:$33.6 RR2:4.00|APPROVED
2026-02-22T06:31:59.458142+00:00,c168a239-71af-4b25-8f17-a1d4573a28a4,REJECT,Score: 42.7|MAX_POSITIONS: 5/5
2026-02-22T06:47:05.771180+00:00,33d824bb-1620-44a6-97ec-3fae64050d7a,REJECT,Score: 31.9|MAX_POSITIONS: 5/5
2026-02-22T06:52:08.239470+00:00,ffd7f559-e5e3-41a1-9144-8a7cf6829f36,REJECT,Score: 98.4|MAX_POSITIONS: 5/5
2026-02-22T07:02:12.001407+00:00,ee3de315-b59e-4219-a4e9-2fb4e58ec41e,REJECT,Score: 40.7|MAX_POSITIONS: 5/5
2026-02-22T07:07:19.284810+00:00,0379f36d-d3b5-4a4e-97bd-97cfc6469b23,REJECT,Score: 25.0|MAX_POSITIONS: 5/5
2026-02-22T07:12:20.268916+00:00,6b563614-97c8-4cbc-9057-cc65d3eac1f6,APPROVE,Score: 39.8|APPROVED (CAPPED) | Qty:3.2154 Notional:$2000.0 Risk:$2.6 RR2:4.00|APPROVED
2026-02-22T07:22:23.917987+00:00,5c575d7b-5d7e-43ba-8daf-10dff93f337f,REJECT,Score: 37.5|MAX_POSITIONS: 5/5
2026-02-22T07:27:27.377142+00:00,4bef988f-3aba-4239-a3c4-3997d22c3e3f,REJECT,Score: 99.2|MAX_POSITIONS: 5/5
2026-02-22T07:48:26.560427+00:00,293757aa-36e4-4ae3-bf32-68329d08f1c6,APPROVE,Score: 112.1|APPROVED (CAPPED) | Qty:546.8964 Notional:$2000.0 Risk:$13.7 RR2:4.00|APPROVED
2026-02-22T07:53:27.958070+00:00,04a97a4c-339c-4399-913f-ffac8ba3c19d,REJECT,Score: 91.6|MAX_POSITIONS: 5/5
2026-02-22T08:06:24.773522+00:00,83f4380d-8540-4549-a4ae-f682fd63c7fc,REJECT,Score: 24.7|Score low (< 50.0)
